visit_id,ship_id,port_id,ETA,ATA,ETD,ATD,status_id,cargo_type_id
19,19,4,2026-01-05 15:40:00,2026-01-05 19:00:00,2026-01-25 03:30:00,2026-01-25 07:51:00,1,5
20,20,2,2026-01-05 18:28:00,2026-01-05 18:30:00,2026-01-19 18:32:00,2026-01-20 00:31:00,1,15
21,21,5,2026-01-05 02:16:00,2026-01-05 04:49:00,2026-01-20 07:20:00,2026-01-20 07:50:00,1,16
22,22,5,2026-01-06 11:37:00,2026-01-06 17:01:00,2026-01-17 23:18:00,2026-01-18 00:27:00,1,17
23,23,2,2026-01-06 14:41:00,2026-01-06 15:20:00,2026-01-25 14:19:00,2026-01-25 20:55:00,1,8
24,24,5,2026-01-07 04:24:00,2026-01-07 09:50:00,2026-01-19 20:24:00,2026-01-20 02:06:00,1,7
25,25,4,2026-01-07 05:51:00,2026-01-07 11:37:00,2026-01-09 08:40:00,2026-01-09 10:13:00,2,12
26,26,3,2026-01-07 14:13:00,2026-01-07 21:10:00,2026-01-17 02:46:00,2026-01-17 06:24:00,1,12
27,27,2,2026-01-08 14:04:00,2026-01-08 17:15:00,2026-01-19 08:00:00,2026-01-19 10:03:00,1,18
28,28,3,2026-01-08 18:45:00,2026-01-08 19:04:00,2026-01-24 00:39:00,2026-01-24 03:33:00,1,12
29,29,2,2026-01-08 13:27:00,2026-01-08 13:27:00,2026-01-17 13:01:00,2026-01-17 14:16:00,1,12
30,30,5,2026-01-08 07:39:00,2026-01-08 08:28:00,2026-01-16 19:02:00,2026-01-16 23:07:00,1,5
31,31,4,2026-01-08 20:34:00,2026-01-09 03:14:00,2026-01-25 11:30:00,2026-01-25 16:40:00,1,12
32,32,3,2026-01-08 00:10:00,2026-01-08 01:29:00,2026-01-23 19:43:00,2026-01-23 22:05:00,1,12
33,33,2,2026-01-09 00:23:00,2026-01-09 00:41:00,2026-01-17 06:59:00,2026-01-17 07:54:00,1,19
34,23,3,2026-01-09 20:13:00,2026-01-10 01:04:00,2026-01-24 21:43:00,2026-01-25 01:21:00,2,8
35,34,4,2026-01-10 07:41:00,2026-01-10 12:47:00,2026-02-07 05:30:00,2026-02-07 11:08:00,1,12
36,35,5,2026-01-10 20:10:00,2026-01-11 00:53:00,2026-01-15 15:03:00,2026-01-15 21:31:00,1,13
37,36,2,2026-01-10 21:25:00,2026-01-10 23:19:00,2026-01-22 18:10:00,2026-01-22 21:29:00,1,12
38,37,4,2026-01-10 02:42:00,2026-01-10 05:53:00,2026-01-18 11:19:00,2026-01-18 15:27:00,1,12
39,38,5,2026-01-10 08:51:00,2026-01-10 10:37:00,2026-01-25 05:33:00,2026-01-25 07:42:00,1,7
40,39,4,2026-01-11 14:31:00,2026-01-11 18:55:00,2026-02-02 12:40:00,2026-02-02 13:41:00,1,20
41,40,5,2026-01-11 09:42:00,2026-01-11 12:00:00,2026-02-02 15:08:00,2026-02-02 18:47:00,1,21
42,41,4,2026-01-11 11:57:00,2026-01-11 14:34:00,2026-01-15 23:12:00,2026-01-16 01:13:00,1,12
43,42,2,2026-01-12 23:39:00,2026-01-13 00:15:00,2026-02-02 09:06:00,2026-02-02 10:04:00,1,22
44,43,2,2026-01-12 13:07:00,2026-01-12 16:52:00,2026-01-24 11:23:00,2026-01-24 11:59:00,1,23
45,44,3,2026-01-12 20:19:00,2026-01-12 22:37:00,2026-02-08 19:05:00,2026-02-09 01:10:00,2,5
46,45,5,2026-01-12 21:13:00,2026-01-13 01:39:00,2026-01-17 12:19:00,2026-01-17 16:09:00,1,24
47,46,5,2026-01-12 21:08:00,2026-01-12 22:38:00,2026-01-26 23:33:00,2026-01-27 02:52:00,2,12
48,47,5,2026-01-12 21:31:00,2026-01-13 01:41:00,2026-02-03 10:51:00,2026-02-03 12:35:00,1,12
49,9,2,2026-01-12 11:55:00,2026-01-12 14:26:00,2026-01-27 20:12:00,2026-01-28 01:27:00,1,8
50,48,4,2026-01-12 02:50:00,2026-01-12 08:54:00,2026-01-20 15:50:00,2026-01-20 16:17:00,1,12
51,49,3,2026-01-13 12:34:00,2026-01-13 14:10:00,2026-02-04 00:49:00,2026-02-04 01:44:00,1,25
52,50,5,2026-01-13 05:29:00,2026-01-13 07:12:00,2026-01-19 06:52:00,2026-01-19 11:25:00,2,12
53,51,2,2026-01-13 04:05:00,2026-01-13 05:22:00,2026-01-22 09:50:00,2026-01-22 16:23:00,1,5
54,52,2,2026-01-13 08:57:00,2026-01-13 13:15:00,2026-01-18 15:54:00,2026-01-18 21:16:00,1,12
55,53,2,2026-01-13 20:40:00,2026-01-14 03:22:00,2026-01-17 04:29:00,2026-01-17 06:51:00,2,8
56,48,5,2026-01-13 14:02:00,2026-01-13 14:46:00,2026-02-06 03:00:00,2026-02-06 05:07:00,2,12
57,54,3,2026-01-14 00:16:00,2026-01-14 03:58:00,2026-02-04 11:59:00,2026-02-04 13:14:00,1,12
58,55,3,2026-01-14 05:32:00,2026-01-14 12:24:00,2026-01-20 00:23:00,2026-01-20 04:33:00,2,26
59,56,5,2026-01-14 23:38:00,2026-01-15 04:09:00,2026-01-31 08:37:00,2026-01-31 13:10:00,1,12
60,57,3,2026-01-14 04:34:00,2026-01-14 06:37:00,2026-01-24 16:39:00,2026-01-24 18:49:00,1,5
61,58,5,2026-01-14 13:09:00,2026-01-14 19:42:00,2026-01-19 17:56:00,2026-01-19 19:42:00,1,27
62,59,2,2026-01-14 18:14:00,2026-01-15 00:29:00,2026-02-02 01:39:00,2026-02-02 02:42:00,1,12
63,60,2,2026-01-15 05:47:00,2026-01-15 11:01:00,2026-02-02 15:03:00,2026-02-02 16:44:00,1,12
64,61,2,2026-01-15 02:19:00,2026-01-15 06:36:00,2026-01-30 08:58:00,2026-01-30 10:41:00,1,28
65,62,5,2026-01-15 12:33:00,2026-01-15 14:05:00,2026-02-08 00:53:00,2026-02-08 03:16:00,1,12
66,63,5,2026-01-15 04:08:00,2026-01-15 05:03:00,2026-01-31 08:30:00,2026-01-31 09:53:00,1,29
67,64,3,2026-01-15 17:05:00,2026-01-15 20:38:00,2026-01-18 11:55:00,2026-01-18 15:02:00,1,30
68,65,2,2026-01-16 04:22:00,2026-01-16 09:52:00,2026-01-24 09:13:00,2026-01-24 10:16:00,1,28
69,66,3,2026-01-16 13:49:00,2026-01-16 13:52:00,2026-02-08 01:02:00,2026-02-08 05:48:00,1,21
70,67,2,2026-01-16 09:59:00,2026-01-16 14:35:00,2026-01-20 00:20:00,2026-01-20 02:54:00,1,5
71,68,3,2026-01-16 23:57:00,2026-01-17 03:29:00,2026-01-29 20:44:00,2026-01-29 21:19:00,1,31
72,53,5,2026-01-16 07:38:00,2026-01-16 10:12:00,2026-01-24 17:17:00,2026-01-24 18:38:00,2,8
73,69,4,2026-01-16 13:02:00,2026-01-16 18:50:00,2026-02-07 17:44:00,2026-02-07 22:16:00,1,32
74,70,4,2026-01-17 04:31:00,2026-01-17 10:34:00,2026-02-01 20:11:00,2026-02-01 20:59:00,1,12
75,71,2,2026-01-17 14:35:00,2026-01-17 20:58:00,2026-02-15 05:59:00,2026-02-15 10:46:00,1,33
76,44,2,2026-01-17 10:43:00,2026-01-17 14:25:00,2026-01-26 14:48:00,2026-01-26 15:16:00,1,5
77,72,3,2026-01-17 08:28:00,2026-01-17 13:12:00,2026-02-08 14:46:00,2026-02-08 15:10:00,1,18
78,25,4,2026-01-17 04:38:00,2026-01-17 04:40:00,2026-01-26 07:23:00,2026-01-26 11:50:00,1,12
79,73,5,2026-01-17 12:26:00,2026-01-17 17:38:00,2026-01-31 06:38:00,2026-01-31 10:10:00,2,12
80,74,4,2026-01-17 16:34:00,2026-01-17 17:55:00,2026-02-12 01:15:00,2026-02-12 05:48:00,1,12
81,75,2,2026-01-17 22:30:00,2026-01-18 04:30:00,2026-01-29 16:23:00,2026-01-29 16:30:00,1,34
82,76,2,2026-01-18 05:42:00,2026-01-18 08:28:00,2026-02-03 15:37:00,2026-02-03 16:25:00,1,5
83,77,5,2026-01-18 09:04:00,2026-01-18 14:14:00,2026-02-10 15:33:00,2026-02-10 17:48:00,1,20
84,9,3,2026-01-18 12:10:00,2026-01-18 15:07:00,2026-01-20 11:51:00,2026-01-20 17:11:00,1,8
85,78,2,2026-01-18 22:15:00,2026-01-19 04:47:00,2026-02-11 09:47:00,2026-02-11 15:00:00,2,12
86,79,5,2026-01-19 07:55:00,2026-01-19 11:26:00,2026-02-03 04:55:00,2026-02-03 08:54:00,1,12
87,80,5,2026-01-19 01:32:00,2026-01-19 05:06:00,2026-02-12 18:39:00,2026-02-12 22:18:00,1,12
88,81,4,2026-01-19 20:31:00,2026-01-19 21:18:00,2026-01-25 08:23:00,2026-01-25 13:31:00,1,12
89,82,2,2026-01-19 17:46:00,2026-01-19 19:12:00,2026-01-31 05:25:00,2026-01-31 10:06:00,1,12
90,83,4,2026-01-19 20:50:00,2026-01-19 21:56:00,2026-02-05 03:44:00,2026-02-05 06:40:00,1,12
91,84,2,2026-01-20 01:24:00,2026-01-20 06:16:00,2026-02-16 19:19:00,2026-02-16 22:27:00,1,7
92,85,2,2026-01-20 06:17:00,2026-01-20 12:14:00,2026-02-03 05:29:00,2026-02-03 10:33:00,2,7
93,86,2,2026-01-20 01:36:00,2026-01-20 06:04:00,2026-01-22 00:04:00,2026-01-22 02:42:00,1,35
94,87,2,2026-01-20 10:58:00,2026-01-20 11:31:00,2026-02-14 08:46:00,2026-02-14 11:12:00,1,7
95,36,3,2026-01-20 16:29:00,2026-01-20 18:54:00,2026-01-28 10:12:00,2026-01-28 10:12:00,2,12
96,88,2,2026-01-20 17:16:00,2026-01-20 21:12:00,2026-02-08 20:03:00,2026-02-08 20:58:00,1,28
97,89,4,2026-01-20 10:13:00,2026-01-20 11:56:00,2026-02-10 07:00:00,2026-02-10 13:48:00,1,12
98,90,2,2026-01-21 05:38:00,2026-01-21 10:03:00,2026-01-28 22:19:00,2026-01-28 23:53:00,1,16
99,91,4,2026-01-21 07:24:00,2026-01-21 11:38:00,2026-01-28 15:57:00,2026-01-28 20:48:00,1,12
100,92,4,2026-01-21 10:26:00,2026-01-21 17:15:00,2026-01-25 19:01:00,2026-01-25 21:35:00,1,28
101,93,3,2026-01-21 14:01:00,2026-01-21 17:53:00,2026-01-25 05:29:00,2026-01-25 08:05:00,1,12
102,30,2,2026-01-21 21:54:00,2026-01-22 02:02:00,2026-02-06 15:57:00,2026-02-06 16:27:00,1,5
103,85,2,2026-01-21 17:25:00,2026-01-21 22:44:00,2026-02-17 13:12:00,2026-02-17 13:57:00,1,7
104,88,3,2026-01-21 09:45:00,2026-01-21 10:29:00,2026-02-18 22:04:00,2026-02-19 02:01:00,1,16
105,94,5,2026-01-22 19:08:00,2026-01-22 22:30:00,2026-02-12 01:57:00,2026-02-12 04:40:00,1,8
106,95,5,2026-01-22 23:46:00,2026-01-23 00:56:00,2026-02-12 03:19:00,2026-02-12 04:15:00,1,12
107,96,5,2026-01-23 08:14:00,2026-01-23 08:16:00,2026-02-21 01:00:00,2026-02-21 04:40:00,1,12
108,97,5,2026-01-23 10:08:00,2026-01-23 14:05:00,2026-02-16 22:28:00,2026-02-17 03:26:00,1,12
109,53,5,2026-01-23 21:39:00,2026-01-23 21:41:00,2026-02-03 23:48:00,2026-02-04 03:51:00,2,8
110,98,3,2026-01-24 14:07:00,2026-01-24 14:14:00,2026-01-28 04:14:00,2026-01-28 04:21:00,1,28
111,99,2,2026-01-24 21:52:00,2026-01-25 04:22:00,2026-01-31 18:49:00,2026-02-01 01:42:00,1,36
112,51,3,2026-01-24 04:36:00,2026-01-24 10:20:00,2026-02-21 00:17:00,2026-02-21 06:07:00,1,5
113,46,5,2026-01-24 22:20:00,2026-01-25 00:27:00,2026-02-02 06:50:00,2026-02-02 10:20:00,2,12
114,100,4,2026-01-24 06:25:00,2026-01-24 11:17:00,2026-01-30 09:06:00,2026-01-30 12:42:00,2,12
115,57,3,2026-01-25 21:25:00,2026-01-26 04:10:00,2026-01-29 22:19:00,2026-01-30 04:34:00,1,5
116,101,4,2026-01-25 10:56:00,2026-01-25 12:17:00,2026-02-22 00:20:00,2026-02-22 06:25:00,1,37
117,14,3,2026-01-25 08:16:00,2026-01-25 14:21:00,2026-01-29 17:57:00,2026-01-29 22:33:00,2,12
118,41,4,2026-01-25 14:28:00,2026-01-25 20:04:00,2026-02-11 14:47:00,2026-02-11 16:54:00,2,12
119,102,3,2026-01-25 18:20:00,2026-01-26 00:28:00,2026-01-27 14:42:00,2026-01-27 21:40:00,2,12
120,103,3,2026-01-26 03:54:00,2026-01-26 08:38:00,2026-02-04 21:20:00,2026-02-05 00:19:00,1,38
121,61,4,2026-01-26 06:01:00,2026-01-26 06:10:00,2026-01-28 23:58:00,2026-01-29 01:43:00,1,16
122,104,3,2026-01-26 19:25:00,2026-01-26 20:28:00,2026-02-23 13:53:00,2026-02-23 20:10:00,1,12
123,105,3,2026-01-26 23:48:00,2026-01-27 00:42:00,2026-02-01 13:14:00,2026-02-01 17:08:00,1,28
124,106,3,2026-01-26 16:01:00,2026-01-26 22:52:00,2026-02-23 20:58:00,2026-02-24 00:38:00,1,12
125,107,3,2026-01-26 18:16:00,2026-01-26 22:46:00,2026-02-22 23:40:00,2026-02-23 02:01:00,1,12
126,108,2,2026-01-26 22:39:00,2026-01-27 04:11:00,2026-02-25 17:14:00,2026-02-25 17:38:00,1,12
127,46,3,2026-01-26 08:16:00,2026-01-26 11:03:00,2026-02-23 11:58:00,2026-02-23 18:42:00,1,12
128,109,3,2026-01-27 21:44:00,2026-01-27 22:34:00,2026-02-12 15:41:00,2026-02-12 20:45:00,1,12
129,110,4,2026-01-27 18:18:00,2026-01-27 20:27:00,2026-02-22 15:58:00,2026-02-22 19:57:00,1,18
130,62,2,2026-01-27 11:36:00,2026-01-27 11:39:00,2026-02-12 00:25:00,2026-02-12 02:46:00,2,12
131,9,4,2026-01-27 07:43:00,2026-01-27 10:04:00,2026-02-01 02:45:00,2026-02-01 06:57:00,1,8
132,111,4,2026-01-28 13:30:00,2026-01-28 18:46:00,2026-02-25 23:35:00,2026-02-26 03:54:00,1,12
133,40,4,2026-01-28 17:40:00,2026-01-28 23:55:00,2026-02-10 08:13:00,2026-02-10 14:58:00,1,21
134,112,4,2026-01-28 14:01:00,2026-01-28 15:59:00,2026-02-27 19:32:00,2026-02-28 02:26:00,2,12
135,102,4,2026-01-28 23:53:00,2026-01-29 00:22:00,2026-02-13 20:01:00,2026-02-13 23:15:00,1,12
136,32,4,2026-01-28 17:28:00,2026-01-28 22:04:00,2026-02-09 22:44:00,2026-02-10 02:03:00,1,12
137,113,4,2026-01-29 03:54:00,2026-01-29 08:02:00,2026-02-20 12:00:00,2026-02-20 15:04:00,1,39
138,114,3,2026-01-29 05:01:00,2026-01-29 10:14:00,2026-02-04 01:39:00,2026-02-04 05:08:00,1,21
139,115,4,2026-01-29 16:38:00,2026-01-29 17:58:00,2026-02-22 13:11:00,2026-02-22 14:06:00,1,12
140,116,4,2026-01-29 05:11:00,2026-01-29 10:58:00,2026-02-27 08:51:00,2026-02-27 14:58:00,1,12
141,77,4,2026-01-29 17:10:00,2026-01-29 17:52:00,2026-02-16 13:35:00,2026-02-16 16:31:00,1,20
142,105,4,2026-01-29 05:25:00,2026-01-29 11:05:00,2026-02-16 12:30:00,2026-02-16 19:28:00,1,16
143,17,3,2026-01-30 06:18:00,2026-01-30 06:45:00,2026-02-06 19:06:00,2026-02-06 21:51:00,1,12
144,117,4,2026-01-30 16:07:00,2026-01-30 21:27:00,2026-02-19 18:26:00,2026-02-19 23:00:00,1,40
145,118,2,2026-01-30 12:52:00,2026-01-30 19:30:00,2026-03-01 01:31:00,2026-03-01 07:53:00,1,12
146,119,4,2026-01-30 20:16:00,2026-01-30 21:02:00,2026-02-11 19:09:00,2026-02-12 00:45:00,1,5
147,120,2,2026-01-30 02:45:00,2026-01-30 05:56:00,2026-02-19 12:02:00,2026-02-19 17:32:00,1,41
148,121,2,2026-01-30 23:07:00,2026-01-31 01:40:00,2026-02-26 01:59:00,2026-02-26 06:36:00,1,7
149,122,4,2026-01-30 10:48:00,2026-01-30 14:49:00,2026-02-05 12:48:00,2026-02-05 18:31:00,1,3
150,123,4,2026-01-30 00:55:00,2026-01-30 01:51:00,2026-02-18 15:16:00,2026-02-18 19:35:00,1,28
151,124,2,2026-01-30 15:24:00,2026-01-30 16:43:00,2026-02-23 06:29:00,2026-02-23 09:37:00,1,42
152,125,3,2026-01-30 02:59:00,2026-01-30 06:11:00,2026-02-01 15:11:00,2026-02-01 18:18:00,1,5
153,41,5,2026-01-30 09:12:00,2026-01-30 14:15:00,2026-02-11 14:21:00,2026-02-11 15:46:00,1,12
154,126,5,2026-01-31 16:31:00,2026-01-31 16:33:00,2026-02-10 09:32:00,2026-02-10 14:07:00,1,37
155,127,4,2026-01-31 12:34:00,2026-01-31 16:07:00,2026-02-21 04:51:00,2026-02-21 10:43:00,1,7
156,48,2,2026-01-31 14:14:00,2026-01-31 19:53:00,2026-02-08 07:29:00,2026-02-08 13:18:00,2,12
157,128,4,2026-01-31 00:17:00,2026-01-31 04:24:00,2026-02-22 20:55:00,2026-02-23 03:42:00,1,5
158,129,4,2026-01-31 23:21:00,2026-02-01 01:40:00,2026-02-23 08:33:00,2026-02-23 09:19:00,1,43
159,130,4,2026-01-31 18:24:00,2026-01-31 21:08:00,2026-02-05 16:15:00,2026-02-05 22:10:00,1,44
160,30,4,2026-02-01 16:25:00,2026-02-01 21:49:00,2026-03-03 11:35:00,2026-03-03 14:44:00,1,5
161,131,3,2026-02-01 04:29:00,2026-02-01 10:26:00,2026-02-06 10:51:00,2026-02-06 13:32:00,2,12
162,132,3,2026-02-01 08:21:00,2026-02-01 09:15:00,2026-02-18 10:16:00,2026-02-18 13:29:00,1,45
163,133,5,2026-02-01 02:52:00,2026-02-01 07:03:00,2026-02-24 20:13:00,2026-02-25 01:52:00,1,7
164,134,5,2026-02-01 16:04:00,2026-02-01 16:18:00,2026-02-05 01:20:00,2026-02-05 06:16:00,2,12
165,135,5,2026-02-01 09:29:00,2026-02-01 10:22:00,2026-02-14 02:34:00,2026-02-14 06:15:00,2,12
166,136,3,2026-02-02 10:59:00,2026-02-02 13:51:00,2026-02-18 06:06:00,2026-02-18 07:39:00,1,46
167,137,4,2026-02-02 11:47:00,2026-02-02 13:52:00,2026-02-28 21:07:00,2026-03-01 00:58:00,2,18
168,138,3,2026-02-02 18:29:00,2026-02-02 20:05:00,2026-02-23 01:41:00,2026-02-23 07:11:00,2,21
169,67,3,2026-02-02 19:35:00,2026-02-02 19:47:00,2026-03-02 07:41:00,2026-03-02 08:57:00,1,5
170,31,5,2026-02-02 09:48:00,2026-02-02 16:07:00,2026-02-20 23:15:00,2026-02-21 01:00:00,1,12
171,139,5,2026-02-02 15:05:00,2026-02-02 19:45:00,2026-03-04 08:09:00,2026-03-04 08:30:00,2,12
172,100,5,2026-02-02 04:49:00,2026-02-02 09:22:00,2026-02-13 18:55:00,2026-02-14 00:01:00,1,12
173,140,4,2026-02-03 00:48:00,2026-02-03 01:28:00,2026-02-18 11:59:00,2026-02-18 13:42:00,1,47
174,41,5,2026-02-03 16:22:00,2026-02-03 20:54:00,2026-02-15 09:30:00,2026-02-15 10:37:00,1,12
175,141,5,2026-02-03 20:01:00,2026-02-03 23:22:00,2026-02-06 15:24:00,2026-02-06 21:03:00,1,12
176,5,3,2026-02-03 09:45:00,2026-02-03 10:24:00,2026-02-09 12:30:00,2026-02-09 14:25:00,1,5
177,36,3,2026-02-03 03:49:00,2026-02-03 05:01:00,2026-02-16 05:52:00,2026-02-16 09:18:00,2,12
178,89,5,2026-02-03 14:06:00,2026-02-03 14:08:00,2026-02-21 17:24:00,2026-02-21 21:52:00,2,12
179,142,4,2026-02-04 03:29:00,2026-02-04 07:17:00,2026-03-04 23:03:00,2026-03-05 05:45:00,1,15
180,26,3,2026-02-04 21:37:00,2026-02-05 01:33:00,2026-02-24 20:54:00,2026-02-24 22:10:00,1,12
181,139,2,2026-02-04 19:48:00,2026-02-04 19:59:00,2026-02-17 05:09:00,2026-02-17 08:02:00,1,12
182,39,4,2026-02-04 08:55:00,2026-02-04 15:23:00,2026-02-17 00:03:00,2026-02-17 03:42:00,1,20
183,143,4,2026-02-05 01:25:00,2026-02-05 04:43:00,2026-02-11 07:29:00,2026-02-11 10:08:00,1,1
184,144,5,2026-02-05 15:57:00,2026-02-05 17:01:00,2026-02-26 20:14:00,2026-02-27 00:09:00,1,18
185,131,5,2026-02-05 18:41:00,2026-02-05 20:52:00,2026-03-01 21:29:00,2026-03-01 22:28:00,2,12
186,66,2,2026-02-05 15:59:00,2026-02-05 16:55:00,2026-02-17 03:57:00,2026-02-17 08:19:00,1,21
187,145,5,2026-02-05 05:11:00,2026-02-05 05:44:00,2026-02-20 09:41:00,2026-02-20 14:59:00,2,8
188,91,5,2026-02-06 23:34:00,2026-02-07 04:43:00,2026-02-16 08:43:00,2026-02-16 13:09:00,1,12
189,146,3,2026-02-06 01:41:00,2026-02-06 04:33:00,2026-03-02 07:43:00,2026-03-02 10:23:00,1,12
190,147,4,2026-02-06 07:44:00,2026-02-06 11:24:00,2026-02-25 08:48:00,2026-02-25 08:58:00,1,12
191,47,5,2026-02-06 14:27:00,2026-02-06 14:49:00,2026-03-07 07:17:00,2026-03-07 11:07:00,1,12
192,135,4,2026-02-06 06:38:00,2026-02-06 09:46:00,2026-02-08 11:12:00,2026-02-08 17:36:00,1,12
193,148,5,2026-02-07 09:01:00,2026-02-07 13:18:00,2026-02-28 10:00:00,2026-02-28 10:54:00,1,13
194,149,3,2026-02-07 12:32:00,2026-02-07 12:35:00,2026-02-24 23:37:00,2026-02-25 06:19:00,1,28
195,51,3,2026-02-07 16:52:00,2026-02-07 16:55:00,2026-02-22 00:39:00,2026-02-22 06:03:00,1,5
196,150,5,2026-02-08 21:49:00,2026-02-09 02:56:00,2026-03-11 22:03:00,2026-03-12 02:38:00,1,48
197,151,5,2026-02-08 05:06:00,2026-02-08 09:12:00,2026-02-23 07:56:00,2026-02-23 10:38:00,1,28
198,152,3,2026-02-08 05:49:00,2026-02-08 12:43:00,2026-03-07 14:18:00,2026-03-07 16:11:00,1,49
199,153,2,2026-02-08 23:45:00,2026-02-09 00:52:00,2026-02-24 09:25:00,2026-02-24 15:40:00,1,13
200,73,4,2026-02-08 02:59:00,2026-02-08 09:58:00,2026-02-10 08:38:00,2026-02-10 10:16:00,2,12
201,74,4,2026-02-08 06:52:00,2026-02-08 08:50:00,2026-02-22 23:04:00,2026-02-23 04:27:00,1,12
202,154,2,2026-02-08 02:01:00,2026-02-08 03:56:00,2026-02-14 02:53:00,2026-02-14 06:28:00,1,50
203,155,2,2026-02-09 20:10:00,2026-02-09 22:24:00,2026-02-22 21:53:00,2026-02-22 22:41:00,1,51
204,156,2,2026-02-09 00:21:00,2026-02-09 07:01:00,2026-02-20 16:53:00,2026-02-20 17:44:00,1,52
205,157,3,2026-02-09 10:54:00,2026-02-09 12:11:00,2026-02-22 16:01:00,2026-02-22 22:31:00,1,44
206,89,4,2026-02-09 10:58:00,2026-02-09 15:14:00,2026-03-01 14:04:00,2026-03-01 18:01:00,1,12
207,158,5,2026-02-10 19:20:00,2026-02-11 01:57:00,2026-03-08 05:43:00,2026-03-08 09:41:00,3,28
208,159,2,2026-02-10 04:04:00,2026-02-10 09:29:00,2026-02-25 01:48:00,2026-02-25 06:29:00,1,30
209,160,2,2026-02-10 21:32:00,2026-02-10 23:30:00,2026-03-09 10:39:00,2026-03-09 14:21:00,1,18
210,161,2,2026-02-10 06:21:00,2026-02-10 07:07:00,2026-03-05 05:09:00,2026-03-05 08:55:00,1,7
211,62,2,2026-02-10 01:05:00,2026-02-10 01:28:00,2026-02-21 19:52:00,2026-02-21 20:58:00,2,12
212,76,3,2026-02-10 04:53:00,2026-02-10 07:56:00,2026-03-12 02:41:00,2026-03-12 09:22:00,1,5
213,71,2,2026-02-10 05:11:00,2026-02-10 10:47:00,2026-02-24 10:19:00,2026-02-24 11:25:00,1,28
214,162,5,2026-02-11 06:17:00,2026-02-11 07:55:00,2026-03-06 12:58:00,2026-03-06 19:42:00,1,12
215,126,4,2026-02-11 19:21:00,2026-02-11 20:57:00,2026-02-22 16:09:00,2026-02-22 21:38:00,1,7
216,163,5,2026-02-11 16:15:00,2026-02-11 20:51:00,2026-02-15 09:14:00,2026-02-15 16:04:00,2,28
217,36,2,2026-02-11 17:14:00,2026-02-11 22:25:00,2026-03-14 02:44:00,2026-03-14 03:22:00,1,12
218,164,3,2026-02-11 19:26:00,2026-02-11 23:53:00,2026-02-18 07:24:00,2026-02-18 10:58:00,1,12
219,145,2,2026-02-11 23:51:00,2026-02-12 05:13:00,2026-02-26 17:24:00,2026-02-26 20:38:00,2,8
220,52,4,2026-02-11 12:51:00,2026-02-11 12:55:00,2026-03-01 06:05:00,2026-03-01 08:30:00,1,12
221,108,3,2026-02-11 01:43:00,2026-02-11 05:56:00,2026-03-10 11:57:00,2026-03-10 18:24:00,2,12
222,70,5,2026-02-11 13:26:00,2026-02-11 13:46:00,2026-03-02 05:43:00,2026-03-02 06:42:00,1,12
223,30,5,2026-02-12 18:10:00,2026-02-12 19:46:00,2026-03-10 18:29:00,2026-03-10 22:48:00,1,5
224,165,3,2026-02-12 10:18:00,2026-02-12 15:15:00,2026-03-12 05:10:00,2026-03-12 09:24:00,1,3
